team,date,elo
Ethiopia,2011-11-30,1428.9
Ethiopia,2011-12-02,1428.61
Ethiopia,2012-02-29,1425.58
Ethiopia,2012-06-03,1435.49
Ethiopia,2012-06-10,1445.51
Ethiopia,2012-06-17,1451.37
Ethiopia,2012-09-08,1443.09
Ethiopia,2012-10-14,1457.4
Ethiopia,2012-11-24,1469.99
Ethiopia,2012-11-27,1464.53
Ethiopia,2012-11-30,1451.84
Ethiopia,2012-12-04,1447.08
Ethiopia,2012-12-30,1457.67
Ethiopia,2013-01-07,1468.33
Ethiopia,2013-01-11,1479.02
Ethiopia,2013-01-21,1487.87
Ethiopia,2013-01-25,1479.32
Ethiopia,2013-01-29,1468.14
Ethiopia,2013-03-24,1478.66
Ethiopia,2013-05-25,1489.54
Ethiopia,2013-06-08,1477.6
Ethiopia,2013-06-16,1493.69
Ethiopia,2013-09-07,1510.13
Ethiopia,2013-10-13,1500.13
Ethiopia,2013-11-16,1496.1
Ethiopia,2013-11-27,1498.76
Ethiopia,2013-11-30,1510.54
Ethiopia,2013-12-03,1526.86
Ethiopia,2013-12-08,1504.99
Ethiopia,2014-01-04,1501.05
Ethiopia,2014-09-06,1488.83
Ethiopia,2014-09-10,1475.81
Ethiopia,2014-10-11,1460.05
Ethiopia,2014-10-15,1483.27
Ethiopia,2014-11-09,1475.53
Ethiopia,2014-11-15,1471.47
Ethiopia,2014-11-19,1466.46
Ethiopia,2015-06-07,1451.66
Ethiopia,2015-06-14,1458.29
Ethiopia,2015-08-28,1449.02
Ethiopia,2015-09-05,1444.78
Ethiopia,2015-09-30,1464.67
Ethiopia,2015-10-08,1450.94
Ethiopia,2015-10-11,1460.1
Ethiopia,2015-11-14,1444.16
Ethiopia,2015-11-17,1437.27
Ethiopia,2015-11-21,1418.77
Ethiopia,2015-11-25,1422.33
Ethiopia,2015-11-28,1418.73
Ethiopia,2015-11-30,1415.42
Ethiopia,2015-12-03,1419.97
Ethiopia,2015-12-05,1416.47
Ethiopia,2016-03-25,1413.34
Ethiopia,2016-03-29,1420.48
Ethiopia,2016-06-05,1434.82
Ethiopia,2016-09-03,1439.03
Ethiopia,2017-06-03,1439.36
Ethiopia,2017-06-11,1434.85
Ethiopia,2017-08-05,1443.17
Ethiopia,2017-12-05,1458.02
Ethiopia,2017-12-07,1447.11
Ethiopia,2017-12-10,1448.44
Ethiopia,2018-09-02,1443.92
Ethiopia,2018-10-10,1442.81
Ethiopia,2018-10-14,1434.83
Ethiopia,2018-11-18,1425.23
Ethiopia,2019-09-04,1419.91
Ethiopia,2019-09-08,1423.38
Ethiopia,2019-10-13,1410.63
Ethiopia,2019-11-16,1401.71
Ethiopia,2019-11-19,1423.63
Ethiopia,2020-11-06,1418.73
Ethiopia,2020-11-13,1408.0
Ethiopia,2020-11-17,1419.74
Ethiopia,2021-03-17,1433.13
Ethiopia,2021-03-24,1445.78
Ethiopia,2021-03-30,1441.71
Ethiopia,2021-08-26,1439.19
Ethiopia,2021-08-29,1454.75
Ethiopia,2021-09-03,1450.27
Ethiopia,2021-09-07,1464.47
Ethiopia,2021-10-09,1451.02
Ethiopia,2021-10-12,1445.61
Ethiopia,2021-11-11,1450.64
Ethiopia,2021-11-14,1456.41
Ethiopia,2021-12-30,1474.55
Ethiopia,2022-01-09,1459.35
Ethiopia,2022-01-13,1455.52
Ethiopia,2022-01-17,1465.81
Ethiopia,2022-03-25,1454.11
Ethiopia,2022-05-28,1447.1
Ethiopia,2022-05-30,1440.56
Ethiopia,2022-06-05,1430.34
Ethiopia,2022-06-09,1453.53
Ethiopia,2022-09-26,1448.09
Ethiopia,2023-03-19,1458.33
Ethiopia,2023-03-24,1450.16
Ethiopia,2023-03-27,1434.6
Ethiopia,2023-06-20,1430.52
Ethiopia,2023-08-02,1441.66
Ethiopia,2023-09-08,1439.15
Ethiopia,2023-11-15,1435.83
Ethiopia,2023-11-21,1425.25
Ethiopia,2024-03-21,1404.87
Ethiopia,2024-03-24,1416.09
Ethiopia,2024-06-06,1422.48
Ethiopia,2024-06-09,1416.99
Ethiopia,2024-09-04,1424.13
Ethiopia,2024-09-09,1412.14
Ethiopia,2024-10-12,1406.39
Ethiopia,2024-10-15,1394.02
Ethiopia,2025-03-21,1388.43
Ethiopia,2025-03-24,1393.07
Ethiopia,2025-09-05,1391.15
Ethiopia,2025-09-09,1383.46
Ethiopia,2025-10-08,1396.3
Ethiopia,2025-10-12,1393.28
Falkland Islands,2001-07-08,1489.2
Falkland Islands,2001-07-09,1480.24
Falkland Islands,2001-07-12,1470.01
Falkland Islands,2001-07-13,1488.84
Falkland Islands,2005-07-10,1479.55
Falkland Islands,2005-07-12,1496.97
Falkland Islands,2005-07-13,1478.69
Falkland Islands,2005-07-14,1466.93
Falkland Islands,2005-07-15,1452.3
Falkland Islands,2009-06-28,1436.95
Falkland Islands,2009-06-29,1428.53
Falkland Islands,2009-06-30,1421.92
Falkland Islands,2009-07-02,1403.36
Falkland Islands,2011-06-26,1399.83
Falkland Islands,2011-06-27,1394.48
Falkland Islands,2011-06-28,1378.85
Falkland Islands,2011-06-30,1395.49
Falkland Islands,2013-07-14,1416.98
Falkland Islands,2013-07-15,1407.37
Falkland Islands,2013-07-17,1389.54
Falkland Islands,2013-07-18,1401.35
Falkland Islands,2015-06-28,1416.29
Falkland Islands,2015-06-29,1409.88
Falkland Islands,2015-06-30,1395.5
Falkland Islands,2015-07-02,1379.83
Falkland Islands,2017-06-25,1374.16
Falkland Islands,2017-06-26,1364.97
Falkland Islands,2017-06-27,1357.0
Falkland Islands,2017-06-29,1333.44
Falkland Islands,2023-07-09,1331.19
Falkland Islands,2023-07-10,1322.95
Falkland Islands,2023-07-11,1310.96
Falkland Islands,2023-07-13,1320.61
Faroe Islands,2000-01-31,1480.8
Faroe Islands,2000-02-04,1463.03
Faroe Islands,2000-04-26,1483.65
Faroe Islands,2000-08-16,1462.61
Faroe Islands,2000-09-03,1460.96
Faroe Islands,2000-10-07,1451.16
Faroe Islands,2001-01-31,1457.13
Faroe Islands,2001-03-24,1474.32
Faroe Islands,2001-03-28,1466.25
Faroe Islands,2001-06-02,1447.93
Faroe Islands,2001-06-06,1434.48
Faroe Islands,2001-08-15,1428.49
Faroe Islands,2001-09-01,1436.47
Faroe Islands,2001-09-05,1422.63
Faroe Islands,2001-10-06,1416.25
Faroe Islands,2002-02-10,1403.08
Faroe Islands,2002-02-13,1412.24
Faroe Islands,2002-08-21,1420.83
Faroe Islands,2002-09-07,1418.61
Faroe Islands,2002-10-12,1406.47
Faroe Islands,2002-10-16,1402.62
Faroe Islands,2003-04-27,1418.8
Faroe Islands,2003-04-29,1433.57
Faroe Islands,2003-06-07,1423.51
Faroe Islands,2003-06-11,1412.53
Faroe Islands,2003-08-20,1396.07
Faroe Islands,2003-09-06,1388.0
Faroe Islands,2003-09-10,1368.78
Faroe Islands,2004-02-21,1365.42
Faroe Islands,2004-02-24,1371.71
Faroe Islands,2004-06-01,1369.2
Faroe Islands,2004-08-18,1378.17
Faroe Islands,2004-09-04,1371.83
Faroe Islands,2004-09-08,1366.43
Faroe Islands,2004-10-09,1372.93
Faroe Islands,2004-10-13,1370.27
Faroe Islands,2005-06-04,1358.86
Faroe Islands,2005-06-08,1352.75
Faroe Islands,2005-08-17,1336.33
Faroe Islands,2005-09-03,1334.64
Faroe Islands,2005-09-07,1325.34
Faroe Islands,2005-10-08,1321.95
Faroe Islands,2006-05-14,1319.63
Faroe Islands,2006-08-16,1304.6
Faroe Islands,2006-09-02,1300.63
Faroe Islands,2006-10-07,1287.19
Faroe Islands,2006-10-11,1286.35
Faroe Islands,2007-03-24,1280.82
Faroe Islands,2007-03-28,1275.59
Faroe Islands,2007-06-02,1272.49
Faroe Islands,2007-06-06,1265.57
Faroe Islands,2007-09-12,1260.6
Faroe Islands,2007-10-13,1258.28
Faroe Islands,2007-10-17,1256.37
Faroe Islands,2007-11-21,1255.54
Faroe Islands,2008-03-16,1249.26
Faroe Islands,2008-06-04,1242.83
Faroe Islands,2008-08-20,1241.56
Faroe Islands,2008-09-06,1239.48
Faroe Islands,2008-09-10,1235.84
Faroe Islands,2008-10-11,1241.72
Faroe Islands,2008-10-15,1238.59
Faroe Islands,2009-03-22,1263.95
Faroe Islands,2009-06-10,1258.88
Faroe Islands,2009-08-12,1255.82
Faroe Islands,2009-09-05,1251.0
Faroe Islands,2009-09-09,1272.16
Faroe Islands,2009-10-10,1271.02
Faroe Islands,2009-10-14,1269.19
Faroe Islands,2010-03-21,1263.49
Faroe Islands,2010-06-04,1264.38
Faroe Islands,2010-08-11,1258.77
Faroe Islands,2010-09-03,1254.62
Faroe Islands,2010-09-07,1253.41
Faroe Islands,2010-10-08,1250.84
Faroe Islands,2010-10-12,1256.25
Faroe Islands,2010-11-16,1253.38
Faroe Islands,2011-03-11,1251.04
Faroe Islands,2011-06-03,1244.09
Faroe Islands,2011-06-07,1262.36
Faroe Islands,2011-08-10,1257.54
Faroe Islands,2011-09-02,1254.58
Faroe Islands,2011-09-06,1253.11
Faroe Islands,2012-08-15,1247.0
Faroe Islands,2012-09-07,1246.36
Faroe Islands,2012-10-12,1243.7
Faroe Islands,2012-10-16,1239.29
Faroe Islands,2013-03-22,1235.71
Faroe Islands,2013-06-07,1234.32
Faroe Islands,2013-06-11,1233.36
Faroe Islands,2013-08-14,1228.56
Faroe Islands,2013-09-06,1222.49
Faroe Islands,2013-09-10,1221.02
Faroe Islands,2013-10-11,1223.02
Faroe Islands,2013-10-15,1215.71
Faroe Islands,2013-11-19,1206.44
Faroe Islands,2014-03-01,1234.7
Faroe Islands,2014-09-07,1229.51
Faroe Islands,2014-10-11,1224.48
Faroe Islands,2014-10-14,1218.44
Faroe Islands,2014-11-14,1247.35
Faroe Islands,2015-03-29,1246.05
Faroe Islands,2015-06-13,1271.39
Faroe Islands,2015-09-04,1260.01
Faroe Islands,2015-09-07,1257.11
Faroe Islands,2015-10-08,1254.81
Faroe Islands,2015-10-11,1250.51
Faroe Islands,2016-03-28,1268.23
Faroe Islands,2016-06-03,1258.8
Faroe Islands,2016-09-06,1268.29
Faroe Islands,2016-10-07,1293.66
Faroe Islands,2016-10-10,1290.95
Faroe Islands,2016-11-13,1289.62
Faroe Islands,2017-03-25,1284.02
Faroe Islands,2017-06-09,1280.49
Faroe Islands,2017-08-31,1279.75
Faroe Islands,2017-09-03,1284.36
Faroe Islands,2017-10-07,1284.16
Faroe Islands,2017-10-10,1280.87
Faroe Islands,2018-03-22,1280.36
Faroe Islands,2018-03-25,1287.67
Faroe Islands,2018-09-07,1296.19
Faroe Islands,2018-09-10,1291.73
Faroe Islands,2018-10-11,1276.81
Faroe Islands,2018-10-14,1282.19
Faroe Islands,2018-11-17,1275.47
Faroe Islands,2018-11-20,1277.42
Faroe Islands,2019-03-23,1264.2
Faroe Islands,2019-03-26,1262.7
Faroe Islands,2019-06-07,1261.53
Faroe Islands,2019-06-10,1255.62
Faroe Islands,2019-09-05,1252.02
Faroe Islands,2019-09-08,1251.69
Faroe Islands,2019-10-12,1247.62
Faroe Islands,2019-10-15,1257.36
Faroe Islands,2019-11-15,1255.56
Faroe Islands,2019-11-18,1254.46
Faroe Islands,2020-09-03,1263.43
Faroe Islands,2020-09-06,1278.48
Faroe Islands,2020-10-07,1277.36
Faroe Islands,2020-10-10,1274.19
Faroe Islands,2020-10-13,1280.47
Faroe Islands,2020-11-11,1273.07
Faroe Islands,2020-11-14,1277.97
Faroe Islands,2020-11-17,1281.08
Faroe Islands,2021-03-25,1284.67
Faroe Islands,2021-03-28,1283.26
Faroe Islands,2021-03-31,1280.83
Faroe Islands,2021-06-04,1274.16
Faroe Islands,2021-06-07,1281.32
Faroe Islands,2021-09-01,1272.47
Faroe Islands,2021-09-04,1270.35
Faroe Islands,2021-09-07,1280.82
Faroe Islands,2021-10-09,1275.87
Faroe Islands,2021-10-12,1270.36
Faroe Islands,2021-11-12,1269.71
Faroe Islands,2021-11-15,1266.59
Faroe Islands,2022-03-26,1268.28
Faroe Islands,2022-03-29,1275.34
Faroe Islands,2022-06-04,1273.58
Faroe Islands,2022-06-07,1258.99
Faroe Islands,2022-06-11,1272.3
Faroe Islands,2022-06-14,1280.62
Faroe Islands,2022-09-22,1285.75
Faroe Islands,2022-09-25,1310.7
Faroe Islands,2022-11-16,1308.95
Faroe Islands,2022-11-19,1319.1
Faroe Islands,2023-03-24,1320.84
Faroe Islands,2023-03-27,1316.32
Faroe Islands,2023-06-17,1311.02
Faroe Islands,2023-06-20,1299.67
Faroe Islands,2023-09-07,1298.09
Faroe Islands,2023-09-10,1279.18
Faroe Islands,2023-10-12,1274.78
Faroe Islands,2023-10-15,1273.21
Faroe Islands,2023-11-16,1271.59
Faroe Islands,2023-11-20,1283.65
Faroe Islands,2024-03-22,1293.8
Faroe Islands,2024-03-26,1292.77
Faroe Islands,2024-06-08,1286.14
Faroe Islands,2024-06-11,1276.62
Faroe Islands,2024-09-07,1282.26
Faroe Islands,2024-09-10,1272.98
Faroe Islands,2024-10-10,1275.97
Faroe Islands,2024-10-13,1273.56
Faroe Islands,2024-11-14,1297.84
Faroe Islands,2024-11-17,1294.31
Faroe Islands,2025-03-22,1292.81
Faroe Islands,2025-03-25,1288.18
Faroe Islands,2025-06-05,1285.99
Faroe Islands,2025-06-09,1292.97
Faroe Islands,2025-09-05,1290.73
Faroe Islands,2025-09-08,1304.69
Faroe Islands,2025-10-09,1322.44
Faroe Islands,2025-10-12,1347.65
Faroe Islands,2025-11-14,1346.66
Faroe Islands,2025-11-18,1360.9
Felvidék,2015-05-30,1510.16
Felvidék,2015-05-31,1501.0
Felvidék,2015-06-18,1519.79
Felvidék,2015-06-19,1502.15
Felvidék,2015-06-20,1496.29
Felvidék,2015-06-21,1502.86
Felvidék,2016-08-01,1498.54
Felvidék,2016-08-03,1518.14
Felvidék,2017-06-05,1525.73
Felvidék,2017-06-06,1515.71
Felvidék,2017-06-07,1509.68
Felvidék,2017-06-09,1526.34
Fiji,2000-04-08,1510.8
Fiji,2000-04-10,1521.6
Fiji,2000-04-11,1531.13
Fiji,2000-04-15,1526.11
Fiji,2001-02-05,1537.65
Fiji,2001-02-07,1548.26
Fiji,2001-02-09,1528.05
Fiji,2001-04-07,1537.02
Fiji,2001-04-11,1554.7
Fiji,2001-04-14,1544.31
Fiji,2001-04-16,1562.8
Fiji,2002-07-06,1572.73
Fiji,2002-07-08,1548.92
Fiji,2002-07-10,1540.75
Fiji,2003-05-01,1549.98
Fiji,2003-06-30,1542.74
Fiji,2003-07-01,1551.97
Fiji,2003-07-05,1560.05
Fiji,2003-07-07,1569.78
Fiji,2003-07-09,1579.38
Fiji,2003-07-11,1589.7
Fiji,2004-05-12,1595.7
Fiji,2004-05-15,1599.39
Fiji,2004-05-17,1612.34
Fiji,2004-05-19,1590.36
Fiji,2004-05-29,1592.11
Fiji,2004-05-31,1600.96
Fiji,2004-06-02,1591.07
Fiji,2004-06-04,1572.17
Fiji,2004-06-06,1550.36
Fiji,2005-08-12,1558.49
Fiji,2005-08-14,1566.08
Fiji,2007-08-25,1572.96
Fiji,2007-08-27,1578.27
Fiji,2007-09-01,1593.82
Fiji,2007-09-03,1597.78
Fiji,2007-09-05,1607.19
Fiji,2007-09-07,1596.27
Fiji,2007-10-17,1573.51
Fiji,2007-11-17,1571.01
Fiji,2007-11-21,1561.99
Fiji,2008-09-06,1572.45
Fiji,2008-09-10,1560.45
Fiji,2008-11-19,1572.33
Fiji,2011-07-15,1552.09
Fiji,2011-08-17,1558.19
Fiji,2011-08-18,1563.96
Fiji,2011-08-27,1571.1
Fiji,2011-08-30,1577.73
Fiji,2011-09-03,1589.95
Fiji,2011-09-05,1605.34
Fiji,2011-09-07,1593.54
Fiji,2011-09-09,1577.48
Fiji,2012-06-02,1557.99
Fiji,2012-06-04,1563.33
Fiji,2012-06-06,1563.26
Fiji,2015-08-19,1568.79
Fiji,2015-08-27,1571.61
Fiji,2015-11-07,1575.53
Fiji,2015-11-10,1564.13
Fiji,2016-05-28,1555.4
Fiji,2016-05-31,1573.24
Fiji,2016-06-04,1552.53
Fiji,2016-06-26,1543.02
Fiji,2017-03-25,1528.58
Fiji,2017-03-28,1522.6
Fiji,2017-05-25,1515.98
Fiji,2017-05-28,1524.82
Fiji,2017-06-07,1522.34
Fiji,2017-06-11,1513.34
Fiji,2017-09-02,1514.83
Fiji,2017-11-18,1495.79
Fiji,2017-12-02,1503.72
Fiji,2017-12-06,1507.5
Fiji,2017-12-09,1513.38
Fiji,2017-12-12,1517.85
Fiji,2017-12-15,1529.85
Fiji,2018-03-22,1514.0
Fiji,2018-07-05,1495.43
Fiji,2018-09-05,1491.5
Fiji,2018-09-11,1472.91
Fiji,2019-03-18,1486.92
Fiji,2019-03-24,1493.08
Fiji,2019-06-07,1488.99
Fiji,2019-06-10,1494.93
Fiji,2019-07-08,1514.33
Fiji,2019-07-10,1524.34
Fiji,2019-07-12,1514.39
Fiji,2019-07-15,1519.76
Fiji,2019-07-18,1514.45
Fiji,2019-07-20,1516.25
Fiji,2022-03-18,1537.75
Fiji,2022-03-21,1530.1
Fiji,2022-03-24,1508.21
Fiji,2022-03-28,1527.99
Fiji,2022-09-17,1538.98
Fiji,2022-09-24,1534.33
Fiji,2022-09-27,1513.46
Fiji,2022-09-30,1525.02
Fiji,2023-03-20,1504.2
Fiji,2023-03-26,1486.07
Fiji,2023-11-18,1489.3
Fiji,2023-11-21,1485.29
Fiji,2023-11-28,1478.06
Fiji,2023-12-01,1497.78
Fiji,2024-03-18,1490.18
Fiji,2024-03-21,1513.07
Fiji,2024-06-16,1521.49
Fiji,2024-06-19,1527.46
Fiji,2024-06-22,1538.28
Fiji,2024-06-27,1523.52
Fiji,2024-06-30,1512.17
Fiji,2024-09-02,1513.89
Fiji,2024-10-10,1524.69
Fiji,2024-11-14,1525.41
Fiji,2024-11-17,1523.51
Fiji,2024-12-12,1516.03
Fiji,2024-12-15,1516.35
Fiji,2024-12-21,1534.47
Fiji,2025-03-21,1528.0
Fiji,2025-09-04,1517.1
Fiji,2025-09-07,1493.27
Fiji,2025-11-17,1479.51
Fiji,2025-11-20,1468.56
Finland,2000-01-31,1519.2
Finland,2000-02-02,1499.09
Finland,2000-02-20,1503.33
Finland,2000-02-23,1522.39
Finland,2000-02-27,1510.18
Finland,2000-03-29,1529.74
Finland,2000-04-26,1532.03
Finland,2000-06-03,1518.23
Finland,2000-08-16,1529.45
Finland,2000-09-02,1539.94
Finland,2000-10-07,1528.26
Finland,2000-10-11,1522.64
Finland,2000-11-15,1511.82
Finland,2001-02-01,1530.21
Finland,2001-02-15,1520.26
Finland,2001-02-18,1537.63
Finland,2001-02-20,1553.52
Finland,2001-02-28,1567.15
Finland,2001-03-24,1553.64
Finland,2001-04-25,1556.95
Finland,2001-05-09,1560.42
Finland,2001-06-02,1555.95
Finland,2001-08-15,1566.75
Finland,2001-09-01,1582.7
Finland,2001-09-05,1590.05
Finland,2001-10-06,1593.5
Finland,2002-01-04,1609.79
Finland,2002-01-07,1607.61
Finland,2002-01-10,1612.22
Finland,2002-03-20,1591.38
Finland,2002-03-27,1612.78
Finland,2002-04-17,1593.65
Finland,2002-05-22,1599.39
Finland,2002-08-21,1581.78
Finland,2002-09-07,1559.12
Finland,2002-10-12,1564.11
Finland,2002-10-16,1554.45
Finland,2003-01-26,1555.51
Finland,2003-01-29,1573.61
Finland,2003-02-12,1586.62
Finland,2003-03-29,1576.04
Finland,2003-04-30,1582.72
Finland,2003-05-22,1571.38
Finland,2003-06-07,1581.19
Finland,2003-06-11,1563.75
Finland,2003-08-20,1571.42
Finland,2003-09-06,1582.74
Finland,2003-09-10,1583.9
Finland,2003-10-11,1592.67
Finland,2003-11-16,1609.71
Finland,2003-11-19,1597.7
Finland,2004-02-03,1583.3
Finland,2004-02-07,1570.14
Finland,2004-03-31,1579.51
Finland,2004-04-28,1565.67
Finland,2004-05-28,1546.96
Finland,2004-08-18,1538.17
Finland,2004-09-04,1542.2
Finland,2004-09-08,1557.81
Finland,2004-10-09,1564.49
Finland,2004-10-13,1557.23
Finland,2004-11-17,1550.65
Finland,2004-12-01,1571.66
Finland,2004-12-03,1569.19
Finland,2005-02-08,1582.91
Finland,2005-02-09,1594.38
Finland,2005-03-12,1612.18
Finland,2005-03-18,1631.88
Finland,2005-03-26,1624.44
Finland,2005-06-02,1605.3
Finland,2005-06-08,1590.35
Finland,2005-08-17,1603.02
Finland,2005-09-03,1595.39
Finland,2005-09-07,1600.57
Finland,2005-10-08,1581.99
Finland,2005-10-12,1567.48
Finland,2005-11-12,1558.25
Finland,2006-01-21,1564.25
Finland,2006-01-25,1546.97
Finland,2006-02-18,1540.39
Finland,2006-02-28,1529.88
Finland,2006-03-01,1525.43
Finland,2006-05-25,1534.45
Finland,2006-08-16,1511.2
Finland,2006-09-02,1534.61
Finland,2006-09-06,1537.93
Finland,2006-10-07,1535.9
Finland,2006-10-11,1548.48
Finland,2006-11-15,1553.98
Finland,2007-03-28,1536.12
Finland,2007-06-02,1519.6
Finland,2007-06-06,1531.3
Finland,2007-08-22,1537.36
Finland,2007-09-08,1544.01
Finland,2007-09-12,1544.71
Finland,2007-10-13,1548.8
Finland,2007-10-17,1553.66
Finland,2007-11-17,1559.33
Finland,2007-11-21,1568.9
Finland,2008-02-06,1561.68
Finland,2008-03-26,1554.4
Finland,2008-05-29,1538.25
Finland,2008-06-02,1533.15
Finland,2008-08-20,1548.11
Finland,2008-09-10,1553.75
Finland,2008-10-11,1558.55
Finland,2008-10-15,1551.98
Finland,2008-11-19,1543.25
Finland,2009-02-04,1537.48
Finland,2009-02-11,1530.82
Finland,2009-03-28,1550.8
Finland,2009-04-01,1541.26
Finland,2009-06-06,1543.65
Finland,2009-06-10,1530.73
Finland,2009-08-12,1523.21
Finland,2009-09-05,1535.97
Finland,2009-09-09,1527.38
Finland,2009-10-10,1537.74
Finland,2009-10-14,1549.2
Finland,2010-01-18,1536.66
Finland,2010-03-03,1542.97
Finland,2010-05-21,1526.34
Finland,2010-05-29,1534.09
Finland,2010-08-11,1544.48
Finland,2010-09-03,1527.97
Finland,2010-09-07,1525.71
Finland,2010-10-12,1505.79
Finland,2010-11-17,1507.84
Finland,2011-02-09,1513.04
Finland,2011-03-29,1509.05
Finland,2011-06-03,1514.13
Finland,2011-06-07,1509.86
Finland,2011-08-10,1525.82
Finland,2011-09-02,1532.25
Finland,2011-09-06,1526.73
Finland,2011-10-07,1516.07
Finland,2011-10-11,1522.97
Finland,2011-11-15,1517.63
Finland,2012-01-22,1538.93
Finland,2012-02-29,1524.54
Finland,2012-05-26,1540.46
Finland,2012-06-01,1556.26
Finland,2012-06-03,1547.94
Finland,2012-08-15,1545.89
Finland,2012-09-07,1535.94
Finland,2012-09-11,1560.11
Finland,2012-10-12,1552.37
Finland,2012-11-14,1564.35
Finland,2013-01-23,1582.62
Finland,2013-01-26,1577.73
Finland,2013-02-06,1564.92
Finland,2013-03-22,1578.35
Finland,2013-03-26,1583.76
Finland,2013-06-07,1593.93
Finland,2013-06-11,1596.65
Finland,2013-08-14,1604.41
Finland,2013-09-06,1599.11
Finland,2013-09-10,1612.54
Finland,2013-10-15,1606.74
Finland,2013-11-16,1606.64
Finland,2014-01-24,1610.95
Finland,2014-03-05,1629.34
Finland,2014-05-21,1626.07
Finland,2014-05-29,1600.02
Finland,2014-05-31,1606.39
Finland,2014-09-07,1611.58
Finland,2014-10-11,1611.75
Finland,2014-10-14,1594.3
Finland,2014-11-14,1582.52
Finland,2014-11-18,1574.56
Finland,2015-01-19,1590.11
Finland,2015-01-22,1583.45
Finland,2015-03-29,1566.24
Finland,2015-06-09,1543.74
Finland,2015-06-13,1525.69
Finland,2015-09-04,1548.32
Finland,2015-09-07,1551.22
Finland,2015-10-08,1559.7
Finland,2015-10-11,1552.77
Finland,2016-01-10,1546.08
Finland,2016-01-13,1527.12
Finland,2016-03-26,1521.91
Finland,2016-03-29,1512.26
Finland,2016-06-01,1524.26
Finland,2016-06-06,1519.91
Finland,2016-08-31,1517.18
Finland,2016-09-05,1512.82
Finland,2016-10-06,1505.62
Finland,2016-10-09,1497.06
Finland,2016-11-12,1492.5
Finland,2017-01-09,1516.4
Finland,2017-03-24,1511.61
Finland,2017-03-28,1518.68
Finland,2017-06-07,1505.82
Finland,2017-06-11,1493.76
Finland,2017-09-02,1512.64
Finland,2017-09-05,1530.2
Finland,2017-10-06,1541.46
Finland,2017-10-09,1543.78
Finland,2017-11-09,1553.65
Finland,2018-01-11,1573.31
Finland,2018-03-23,1565.46
Finland,2018-03-26,1567.68
Finland,2018-06-05,1560.33
Finland,2018-06-09,1570.4
Finland,2018-09-08,1578.78
Finland,2018-09-11,1586.99
Finland,2018-10-12,1602.61
Finland,2018-10-15,1614.06
Finland,2018-11-15,1602.99
Finland,2018-11-18,1588.7
Finland,2019-01-08,1604.56
Finland,2019-01-11,1589.22
Finland,2019-03-23,1584.05
Finland,2019-03-26,1595.96
Finland,2019-06-08,1611.96
Finland,2019-06-11,1615.67
Finland,2019-09-05,1624.41
Finland,2019-09-08,1612.35
Finland,2019-10-12,1603.87
Finland,2019-10-15,1609.21
Finland,2019-11-15,1610.62
Finland,2019-11-18,1598.04
Finland,2020-09-03,1581.09
Finland,2020-09-06,1603.25
Finland,2020-10-07,1596.36
Finland,2020-10-11,1603.87
Finland,2020-10-14,1616.16
Finland,2020-11-11,1643.64
Finland,2020-11-15,1656.39
Finland,2020-11-18,1646.93
Finland,2021-03-24,1641.3
Finland,2021-03-28,1649.42
Finland,2021-03-31,1642.74
Finland,2021-05-29,1635.33
Finland,2021-06-04,1609.37
Finland,2021-06-12,1635.16
Finland,2021-06-16,1625.29
Finland,2021-06-21,1618.94
Finland,2021-09-01,1618.35
Finland,2021-09-04,1621.87
Finland,2021-09-07,1619.01
Finland,2021-10-09,1603.84
Finland,2021-10-12,1613.17
Finland,2021-11-13,1632.54
Finland,2021-11-16,1626.02
Finland,2022-03-26,1619.28
Finland,2022-03-29,1599.36
Finland,2022-06-04,1593.77
Finland,2022-06-07,1601.36
Finland,2022-06-11,1589.49
Finland,2022-06-14,1578.35
Finland,2022-09-23,1573.6
Finland,2022-09-26,1590.23
Finland,2022-11-17,1592.54
Finland,2022-11-20,1599.94
Finland,2023-01-09,1593.24
Finland,2023-01-12,1569.4
Finland,2023-03-23,1565.62
Finland,2023-03-26,1583.14
Finland,2023-06-16,1595.59
Finland,2023-06-19,1596.01
Finland,2023-09-07,1608.99
Finland,2023-09-10,1597.18
Finland,2023-10-14,1587.34
Finland,2023-10-17,1563.34
Finland,2023-11-17,1570.19
Finland,2023-11-20,1571.63
Finland,2024-03-21,1564.12
Finland,2024-03-26,1570.03
Finland,2024-06-04,1567.42
Finland,2024-06-07,1575.28
Finland,2024-09-07,1567.5
Finland,2024-09-10,1564.83
Finland,2024-10-10,1545.19
Finland,2024-10-13,1538.11
Finland,2024-11-14,1528.43
Finland,2024-11-17,1516.43
Finland,2025-03-21,1527.21
Finland,2025-03-24,1522.04
Finland,2025-06-07,1515.41
Finland,2025-06-10,1532.77
Finland,2025-09-04,1528.27
Finland,2025-09-07,1522.11
Finland,2025-10-09,1526.24
Finland,2025-10-12,1523.74
Finland,2025-11-14,1497.62
Finland,2025-11-17,1499.7
France,2000-02-23,1510.37
France,2000-03-29,1529.16
France,2000-04-26,1539.66
France,2000-05-28,1557.69
France,2000-06-04,1551.92
France,2000-06-06,1570.95
France,2000-06-11,1578.06
France,2000-06-16,1594.3
France,2000-06-21,1581.55
France,2000-06-25,1600.11
France,2000-06-28,1609.69
France,2000-07-02,1618.67
France,2000-09-02,1610.36
France,2000-10-04,1604.8
France,2000-10-07,1606.97
France,2000-11-15,1621.58
France,2001-02-27,1628.71
